Line,Rand,Source,Target,Susceptance,Type,Flow Limit (MW),Risk,fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax,Vulnerable
329,0.010318733,220,222,0.32,Monitored,0,1,222,220,0.000485,0.02225,0,228,0,0,1,0,1,0,0,5.2,2,-5.2,-1.99,0,0,0,0,0
36,0.030988851,19,20,0.32,Monitored,4.086,1,20,19,0.000541,0.003886,0,7.53,0,0,0,0,1,0,0,-4.54,-1.21,4.54,1.21,0,0,0,0,0
58,0.033729849,31,32,0.32,Monitored,8.784,1,32,31,0.000625,0.003429,0,15.7,0,0,0,0,1,0,0,-9.76,-2.6,9.77,2.61,0,0,0,0,0
539,0.034904374,407,413,0.32,Monitored,0,1,413,407,0.00056,0.04036,0,436,0,0,1,0,1,0,0,60.26,14.63,-60.24,-13.2,0,0,0,0,0
413,0.037757354,287,288,0.32,Monitored,52.299,1,288,287,0.000507,0.003818,0,89.94,0,0,0,0,1,0,0,-58.11,-15.5,58.12,15.63,0,0,0,0,0
200,0.037929522,123,126,0.32,Monitored,145.8,1,126,123,0.00015,0.02189,0,352,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
107,0.042161104,60,61,0.32,Monitored,0.18,1,61,60,0.000529,0.003518,0,0.32,0,0,0,0,1,0,0,-0.2,-0.05,0.2,0.05,0,0,0,0,0
266,0.042399253,165,167,0.32,Monitored,174.15,1,167,165,0.000463,0.02157,0,411,0,0,1,0,1,0,0,193.5,45.92,-193.33,-38.04,0,0,0,0,0
218,0.042974613,137,138,0.32,Monitored,70.839,1,138,137,0.000556,0.003788,0,122.92,0,0,0,0,1,0,0,-78.7,-20.99,78.74,21.24,0,0,0,0,0
416,0.044827213,289,290,0.32,Monitored,3.321,1,290,289,0.000543,0.003807,0,5.93,0,0,0,0,1,0,0,-3.69,-0.98,3.69,0.98,0,0,0,0,0
519,0.053164595,386,393,0.32,Monitored,0,1,393,386,0.00024,0.03349,0,283,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
315,0.053460587,208,209,0.32,Monitored,73.665,1,209,208,0.000514,0.003601,0,141.36,0,0,0,0,1,0,0,-81.85,-21.83,81.89,22.08,0,0,0,0,0
1,0.063078344,1,2,0.32,Monitored,38.52,1,2,1,0.000531,0.00314,0,76.5,0,0,0,0,1,0,0,-42.8,-11.41,42.81,11.47,0,0,0,0,0
517,0.067546225,386,391,0.32,Monitored,0,1,391,386,0.00023,0.02451,0,399,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
150,0.068089497,91,92,0.32,Monitored,58.527,1,92,91,0.000572,0.003617,0,104.24,0,0,0,0,1,0,0,-65.03,-17.34,65.05,17.5,0,0,0,0,0
470,0.070659316,342,344,0.32,Monitored,2.187,1,344,342,0.000571,0.003876,0,3.28,0,0,0,0,1,0,0,-2.43,-0.65,2.43,0.65,0,0,0,0,0
406,0.093205388,281,282,0.32,Monitored,105.57,1,282,281,0.000539,0.003617,0,203.73,0,0,0,0,1,0,0,-117.3,-31.28,117.38,31.82,0,0,0,0,0
310,0.096270875,202,204,0.32,Monitored,41.103,1,204,202,0.000553,0.003889,0,72.65,0,0,0,0,1,0,0,-45.67,-12.18,45.68,12.26,0,0,0,0,0
400,0.102163341,276,278,0.32,Monitored,5.193,1,278,276,0.000529,0.00385,0,8.45,0,0,0,0,1,0,0,-5.77,-1.54,5.77,1.54,0,0,0,0,0
215,0.107174442,135,136,0.32,Monitored,24.084,1,136,135,0.000549,0.00366,0,45.59,0,0,0,0,1,0,0,-26.76,-7.14,26.76,7.16,0,0,0,0,0
357,0.120858127,240,241,0.32,Monitored,17.766,1,241,240,0.00054,0.003983,0,27.17,0,0,0,0,1,0,0,-19.74,-5.26,19.74,5.28,0,0,0,0,0
90,0.129246396,48,52,0.32,Monitored,21.051,1,52,48,0.00062,0.003342,0,37.95,0,0,0,0,1,0,0,-23.39,-6.24,23.39,6.26,0,0,0,0,0
176,0.132517033,110,111,0.32,Monitored,56.061,1,111,110,0.000527,0.003708,0,87.02,0,0,0,0,1,0,0,-62.29,-16.61,62.31,16.76,0,0,0,0,0
535,0.144773014,407,409,0.32,Monitored,0,1,409,407,0.00054,0.0611,0,326,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
471,0.147264237,345,346,0.32,Monitored,42.822,1,346,345,0.000557,0.003186,0,72.41,0,0,0,0,1,0,0,-47.58,-12.69,47.6,12.77,0,0,0,0,0
491,0.150743965,365,366,0.32,Monitored,50.841,1,366,365,0.000541,0.003915,0,101.52,0,0,0,0,1,0,0,-56.49,-15.06,56.51,15.2,0,0,0,0,0
49,0.152917732,24,26,0.32,Monitored,19.494,1,26,24,0.000563,0.003729,0,29.46,0,0,0,0,1,0,0,-21.66,-5.78,21.67,5.8,0,0,0,0,0
575,0.153401196,453,455,0.32,Monitored,0,1,455,453,0.00026,0.01616,0,551,0,0,1,0,1,0,0,66.85,56.51,-66.83,-55.37,0,0,0,0,0
507,0.185489178,380,381,0.32,Monitored,9.117,1,381,380,0.000529,0.00359,0,14.39,0,0,0,0,1,0,0,-10.13,-2.7,10.13,2.71,0,0,0,0,0
392,0.189960113,267,268,0.32,Monitored,105.435,1,268,267,0.000502,0.003575,0,206.87,0,0,0,0,1,0,0,-117.15,-31.24,117.22,31.75,0,0,0,0,0
489,0.203053439,360,364,0.32,Monitored,27.396,1,364,360,0.000513,0.003558,0,40.25,0,0,0,0,1,0,0,-30.44,-8.12,30.44,8.15,0,0,0,0,0
155,0.204507926,95,96,0.32,Monitored,30.6,1,96,95,0.000563,0.003253,0,56.18,0,0,0,0,1,0,0,-34,-9.07,34.01,9.11,0,0,0,0,0
276,0.206893951,172,174,0.32,Monitored,6.57,1,174,172,0.000586,0.003039,0,12.34,0,0,0,0,1,0,0,-7.3,-1.95,7.31,1.95,0,0,0,0,0
557,0.207868224,428,434,0.32,Monitored,0,1,434,428,0.0003,0.02264,0,231,0,0,1,0,1,0,0,4.3,1.65,-4.3,-1.65,0,0,0,0,0
247,0.212163603,154,155,0.32,Monitored,60.156,1,155,154,0.000533,0.003005,0,89.97,0,0,0,0,1,0,0,-66.84,-17.82,66.87,17.97,0,0,0,0,0
25,0.224393757,14,16,0.32,Monitored,400.005,1,16,14,0.000326,0.01202,0,596,0,0,1,0,1,0,0,444.45,84.69,-443.83,-61.94,0,0,0,0,0
202,0.228393684,123,128,0.32,Monitored,145.8,1,128,123,0.00016,0.01585,0,391,0,0,1,0,1,0,0,162,62.21,-161.96,-57.79,0,0,0,0,0
420,0.228733064,295,296,0.32,Monitored,7.011,1,296,295,0.000531,0.003433,0,10.75,0,0,0,0,1,0,0,-7.79,-2.08,7.79,2.08,0,0,0,0,0
330,0.232557054,220,223,0.32,Monitored,16.2,1,223,220,0.000575,0.03062,0,248,0,0,1,0,1,0,0,18,6.91,-18,-6.81,0,0,0,0,0
383,0.236239785,260,261,0.32,Monitored,16.812,1,261,260,0.000574,0.003316,0,31.44,0,0,0,0,1,0,0,-18.68,-4.98,18.69,4.99,0,0,0,0,0
572,0.241635577,449,451,0.32,Monitored,1.989,1,451,449,0.000525,0.003193,0,3.29,0,0,0,0,1,0,0,-2.21,-0.59,2.21,0.59,0,0,0,0,0
195,0.255173377,121,122,0.32,Monitored,48.024,1,122,121,0.000555,0.003846,0,70.42,0,0,0,0,1,0,0,-53.36,-14.23,53.38,14.34,0,0,0,0,0
84,0.260633915,46,47,0.32,Monitored,39.069,1,47,46,0.000602,0.003454,0,63,0,0,0,0,1,0,0,-43.41,-11.58,43.42,11.65,0,0,0,0,0
165,0.271247709,102,103,0.32,Monitored,34.92,1,103,102,0.000614,0.003874,0,64.6,0,0,0,0,1,0,0,-38.8,-10.35,38.81,10.41,0,0,0,0,0
7,0.271255362,5,6,0.32,Monitored,2.889,1,6,5,0.000556,0.003563,0,4.49,0,0,0,0,1,0,0,-3.21,-0.86,3.21,0.86,0,0,0,0,0
554,0.286396443,428,431,0.32,Monitored,0,1,431,428,0.00037,0.03646,0,225,0,0,1,0,1,0,0,3.3,1.27,-3.3,-1.26,0,0,0,0,0
143,0.291563727,87,88,0.32,Monitored,4.725,1,88,87,0.000623,0.003569,0,7.69,0,0,0,0,1,0,0,-5.25,-1.4,5.25,1.4,0,0,0,0,0
158,0.295510374,97,98,0.32,Monitored,33.381,1,98,97,0.000569,0.003986,0,66.43,0,0,0,0,1,0,0,-37.09,-9.89,37.1,9.95,0,0,0,0,0
561,0.295749867,428,438,0.32,Monitored,0,1,438,428,0.000524,0.02322,0,492,0,0,1,0,1,0,0,197,40.14,-196.8,-31.46,0,0,0,0,0
170,0.297162857,106,107,0.32,Monitored,14.409,1,107,106,0.000575,0.003206,0,24.46,0,0,0,0,1,0,0,-16.01,-4.27,16.01,4.28,0,0,0,0,0
522,0.30659445,386,396,0.32,Monitored,0,1,396,386,0.00015,0.02168,0,313,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
439,0.310427701,310,311,0.32,Monitored,39.447,1,311,310,0.000617,0.003587,0,60.45,0,0,0,0,1,0,0,-43.83,-11.69,43.84,11.76,0,0,0,0,0
304,0.312415858,195,197,0.32,Monitored,264.24,1,197,195,0.0006,0.03102,0,597,0,0,1,0,1,0,0,293.6,43.37,-293.11,-18.11,0,0,0,0,0
359,0.324622786,242,243,0.32,Monitored,67.023,1,243,242,0.000606,0.003702,0,130.7,0,0,0,0,1,0,0,-74.47,-19.86,74.5,20.07,0,0,0,0,0
186,0.327064151,114,116,0.32,Monitored,2.79,1,116,114,0.000505,0.003411,0,5.26,0,0,0,0,1,0,0,-3.1,-0.83,3.1,0.83,0,0,0,0,0
538,0.36028881,407,412,0.32,Monitored,0,1,412,407,0.0002,0.02693,0,431,0,0,1,0,1,0,0,79.43,22.36,-79.42,-20.67,0,0,0,0,0
532,0.36805723,405,406,0.32,Monitored,4.725,1,406,405,0.000583,0.003551,0,8.23,0,0,0,0,1,0,0,-5.25,-1.4,5.25,1.4,0,0,0,0,0
397,0.379186437,272,273,0.32,Monitored,8.541,1,273,272,0.000567,0.003997,0,15.37,0,0,0,0,1,0,0,-9.49,-2.53,9.49,2.53,0,0,0,0,0
136,0.385838423,80,82,0.32,Monitored,325.71,1,82,80,0.00043,0.03113,0,628,0,0,1,0,1,0,0,361.9,41.13,-361.37,-2.95,0,0,0,0,0
55,0.386725488,29,30,0.32,Monitored,89.973,1,30,29,0.000616,0.003298,0,156.98,0,0,0,0,1,0,0,-99.97,-26.66,100.04,27.01,0,0,0,0,0
510,0.395929848,384,385,0.32,Monitored,32.958,1,385,384,0.000568,0.003148,0,48.14,0,0,0,0,1,0,0,-36.62,-9.77,36.63,9.81,0,0,0,0,0
443,0.399438939,314,315,0.32,Monitored,0.387,1,315,314,0.000536,0.003143,0,0.67,0,0,0,0,1,0,0,-0.43,-0.11,0.43,0.11,0,0,0,0,0
394,0.409006524,269,270,0.32,Monitored,6.12,1,270,269,0.000574,0.003977,0,10.95,0,0,0,0,1,0,0,-6.8,-1.81,6.8,1.82,0,0,0,0,0
185,0.412379323,114,115,0.32,Monitored,4.554,1,115,114,0.000506,0.00336,0,6.74,0,0,0,0,1,0,0,-5.06,-1.35,5.06,1.35,0,0,0,0,0
349,0.428209755,233,234,0.32,Monitored,53.964,1,234,233,0.000551,0.003415,0,95.68,0,0,0,0,1,0,0,-59.96,-15.99,59.98,16.12,0,0,0,0,0
516,0.430236472,386,390,0.32,Monitored,0,1,390,386,0.00021,0.02728,0,389,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
499,0.457042844,372,373,0.32,Monitored,25.956,1,373,372,0.000581,0.003181,0,48.53,0,0,0,0,1,0,0,-28.84,-7.69,28.84,7.72,0,0,0,0,0
385,0.465176452,262,264,0.32,Monitored,35.28,1,264,262,0.00052,0.05005,0,255,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
537,0.46558188,407,411,0.32,Monitored,0,1,411,407,0.00016,0.02349,0,441,0,0,1,0,1,0,0,79.43,25.56,-79.42,-24.05,0,0,0,0,0
281,0.467489871,176,177,0.32,Monitored,7.902,1,177,176,0.000557,0.003649,0,12.91,0,0,0,0,1,0,0,-8.78,-2.34,8.78,2.34,0,0,0,0,0
455,0.467560525,330,331,0.32,Monitored,51.453,1,331,330,0.00057,0.003882,0,77.39,0,0,0,0,1,0,0,-57.17,-15.25,57.19,15.38,0,0,0,0,0
451,0.479683823,324,325,0.32,Monitored,93.114,1,325,324,0.000537,0.003712,0,146.36,0,0,0,0,1,0,0,-103.46,-27.59,103.52,28.03,0,0,0,0,0
576,0.493105654,453,456,0.32,Monitored,0,1,456,453,0.00015,0.01668,0,651,0,0,1,0,1,0,0,133.7,55.65,-133.67,-52.42,0,0,0,0,0
509,0.498724174,382,383,0.32,Monitored,26.955,1,383,382,0.000541,0.003573,0,44.49,0,0,0,0,1,0,0,-29.95,-7.99,29.95,8.02,0,0,0,0,0
267,0.499039506,165,168,0.32,Monitored,174.15,1,168,165,0.00029,0.03549,0,445,0,0,1,0,1,0,0,193.5,32.78,-193.4,-20.14,0,0,0,0,0
570,0.499225809,447,448,0.32,Monitored,51.804,1,448,447,0.000578,0.003842,0,76.12,0,0,0,0,1,0,0,-57.56,-15.35,57.58,15.48,0,0,0,0,0
541,0.50778032,415,416,0.32,Monitored,5.454,1,416,415,0.00053,0.003834,0,8.66,0,0,0,0,1,0,0,-6.06,-1.62,6.06,1.62,0,0,0,0,0
325,0.509800346,216,217,0.32,Monitored,49.59,1,217,216,0.0006,0.003129,0,71.72,0,0,0,0,1,0,0,-55.1,-14.69,55.12,14.8,0,0,0,0,0
536,0.516987779,407,410,0.32,Monitored,0,1,410,407,0.00027,0.04197,0,445,0,0,1,0,1,0,0,77.97,14.91,-77.95,-12.46,0,0,0,0,0
558,0.527532474,428,435,0.32,Monitored,0,1,435,428,0.00029,0.02826,0,458,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
531,0.529650239,403,404,0.32,Monitored,17.793,1,404,403,0.000616,0.003466,0,26.17,0,0,0,0,1,0,0,-19.77,-5.27,19.77,5.29,0,0,0,0,0
201,0.539728689,123,127,0.32,Monitored,145.8,1,127,123,0.00038,0.04792,0,378,0,0,1,0,1,0,0,162,26.1,-161.91,-14.17,0,0,0,0,0
399,0.543701264,276,277,0.32,Monitored,0.369,1,277,276,0.000539,0.003663,0,0.66,0,0,0,0,1,0,0,-0.4,-0.11,0.41,0.11,0,0,0,0,0
560,0.548169983,428,437,0.32,Monitored,0,1,437,428,0.00014,0.01844,0,471,0,0,1,0,1,0,0,197,52.73,-196.95,-45.64,0,0,0,0,0
506,0.549393281,378,379,0.32,Monitored,11.709,1,379,378,0.000587,0.003819,0,20.35,0,0,0,0,1,0,0,-13.01,-3.47,13.01,3.48,0,0,0,0,0
211,0.550769442,133,134,0.32,Monitored,38.385,1,134,133,0.000515,0.003083,0,66.01,0,0,0,0,1,0,0,-42.65,-11.37,42.65,11.43,0,0,0,0,0
386,0.559407527,262,265,0.32,Monitored,0,1,265,262,0.00023,0.03379,0,241,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
103,0.565843577,58,59,0.32,Monitored,126.846,1,59,58,0.00062,0.003848,0,252.93,0,0,0,0,1,0,0,-140.94,-37.58,141.07,38.4,0,0,0,0,0
245,0.588271491,152,153,0.32,Monitored,83.835,1,153,152,0.000529,0.003112,0,130.11,0,0,0,0,1,0,0,-93.15,-24.84,93.2,25.12,0,0,0,0,0
546,0.599717487,419,420,0.32,Monitored,4.707,1,420,419,0.000565,0.003753,0,8.45,0,0,0,0,1,0,0,-5.23,-1.39,5.23,1.39,0,0,0,0,0
418,0.600953756,291,292,0.32,Monitored,6.858,1,292,291,0.000582,0.003221,0,12.61,0,0,0,0,1,0,0,-7.62,-2.03,7.62,2.03,0,0,0,0,0
79,0.611445736,42,43,0.32,Monitored,4.014,1,43,42,0.000542,0.003119,0,7.7,0,0,0,0,1,0,0,-4.46,-1.19,4.46,1.19,0,0,0,0,0
500,0.617021372,374,375,0.32,Monitored,22.284,1,375,374,0.000501,0.003007,0,43.22,0,0,0,0,1,0,0,-24.76,-6.6,24.77,6.62,0,0,0,0,0
452,0.61717342,326,327,0.32,Monitored,108.963,1,327,326,0.000571,0.003193,0,159.77,0,0,0,0,1,0,0,-121.07,-32.28,121.16,32.77,0,0,0,0,0
465,0.617405741,338,339,0.32,Monitored,67.59,1,339,338,0.000558,0.003629,0,98.2,0,0,0,0,1,0,0,-75.1,-20.03,75.14,20.24,0,0,0,0,0
520,0.624779219,386,394,0.32,Monitored,0,1,394,386,0.00039,0.022,0,318,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
362,0.636982041,244,245,0.32,Monitored,10.647,1,245,244,0.000598,0.003153,0,15.81,0,0,0,0,1,0,0,-11.84,-3.16,11.84,3.16,0,0,0,0,0
559,0.642825416,428,436,0.32,Monitored,0,1,436,428,0.00022,0.01431,0,457,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
518,0.660989545,386,392,0.32,Monitored,0,1,392,386,0.00029,0.03299,0,297,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
127,0.668301792,74,75,0.32,Monitored,4.77,1,75,74,0.000584,0.003339,0,8.81,0,0,0,0,1,0,0,-5.3,-1.41,5.3,1.41,0,0,0,0,0
250,0.678109983,156,157,0.32,Monitored,94.905,1,157,156,0.000597,0.003579,0,164.26,0,0,0,0,1,0,0,-105.45,-28.12,105.53,28.56,0,0,0,0,0
192,0.679993844,119,120,0.32,Monitored,28.485,1,120,119,0.000556,0.003059,0,46.58,0,0,0,0,1,0,0,-31.65,-8.44,31.66,8.47,0,0,0,0,0
323,0.689718161,214,215,0.32,Monitored,76.032,1,215,214,0.000578,0.003813,0,124.11,0,0,0,0,1,0,0,-84.48,-22.53,84.52,22.82,0,0,0,0,0
469,0.715508225,342,343,0.32,Monitored,2.259,1,343,342,0.000576,0.003628,0,3.7,0,0,0,0,1,0,0,-2.51,-0.67,2.51,0.67,0,0,0,0,0
467,0.717646195,340,341,0.32,Monitored,21.798,1,341,340,0.000618,0.003847,0,43.31,0,0,0,0,1,0,0,-24.22,-6.46,24.23,6.48,0,0,0,0,0
20,0.722950419,12,13,0.32,Monitored,33.444,1,13,12,0.000623,0.003134,0,65.5,0,0,0,0,1,0,0,-37.16,-9.91,37.17,9.96,0,0,0,0,0
40,0.726227867,21,22,0.32,Monitored,133.83,1,22,21,0.000587,0.003174,0,254.15,0,0,0,0,1,0,0,-148.7,-39.65,148.84,40.39,0,0,0,0,0
571,0.728784022,449,450,0.32,Monitored,1.008,1,450,449,0.000521,0.003328,0,1.48,0,0,0,0,1,0,0,-1.12,-0.3,1.12,0.3,0,0,0,0,0
514,0.735307998,386,388,0.32,Monitored,0,1,388,386,0.00036,0.04243,0,255,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,0.73932806,160,161,0.32,Monitored,23.355,1,161,160,0.000556,0.003568,0,44.84,0,0,0,0,1,0,0,-25.95,-6.92,25.96,6.95,0,0,0,0,0
462,0.75514277,336,337,0.32,Monitored,5.103,1,337,336,0.000563,0.003904,0,9.71,0,0,0,0,1,0,0,-5.67,-1.51,5.67,1.51,0,0,0,0,0
555,0.773724606,428,432,0.32,Monitored,0,1,432,428,0.00023,0.03175,0,204,0,0,1,0,1,0,0,1.2,0.46,-1.2,-0.46,0,0,0,0,0
566,0.774696644,440,443,0.32,Monitored,0,1,443,440,0.00018,0.02669,0,385,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
501,0.774900851,376,377,0.32,Monitored,81.351,1,377,376,0.000502,0.003355,0,162.43,0,0,0,0,1,0,0,-90.39,-24.1,90.43,24.39,0,0,0,0,0
483,0.776430384,356,357,0.32,Monitored,50.157,1,357,356,0.000552,0.003425,0,84.77,0,0,0,0,1,0,0,-55.73,-14.86,55.75,14.98,0,0,0,0,0
565,0.791589766,440,442,0.32,Monitored,0,1,442,440,0.0005,0.04469,0,267,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
290,0.79849234,183,184,0.32,Monitored,27.162,1,184,183,0.000542,0.003008,0,40.45,0,0,0,0,1,0,0,-30.18,-8.05,30.18,8.08,0,0,0,0,0
132,0.804852331,78,79,0.32,Monitored,0.342,1,79,78,0.000622,0.003279,0,0.52,0,0,0,0,1,0,0,-0.38,-0.1,0.38,0.1,0,0,0,0,0
273,0.808652009,170,171,0.32,Monitored,11.142,1,171,170,0.000513,0.003774,0,20.92,0,0,0,0,1,0,0,-12.38,-3.3,12.38,3.31,0,0,0,0,0
268,0.82596991,165,169,0.32,Monitored,348.3,1,169,165,0.00035,0.02558,0,543,0,0,1,0,1,0,0,387,51.63,-386.51,-15.58,0,0,0,0,0
562,0.833504314,428,439,0.32,Monitored,0,1,439,428,0.00012,0.01452,0,474,0,0,1,0,1,0,0,197,65.63,-196.95,-59.84,0,0,0,0,0
312,0.845707296,205,206,0.32,Monitored,2.709,1,206,205,0.000554,0.003028,0,4.37,0,0,0,0,1,0,0,-3.01,-0.8,3.01,0.8,0,0,0,0,0
152,0.851140646,93,94,0.32,Monitored,4.689,1,94,93,0.000536,0.003281,0,8.18,0,0,0,0,1,0,0,-5.21,-1.39,5.21,1.39,0,0,0,0,0
238,0.859379872,147,148,0.32,Monitored,51.678,1,148,147,0.000593,0.003935,0,102.39,0,0,0,0,1,0,0,-57.42,-15.31,57.44,15.45,0,0,0,0,0
305,0.862919477,195,198,0.32,Monitored,186.57,1,198,195,0.000386,0.02185,0,527,0,0,1,0,1,0,0,207.3,52.65,-207.14,-43.41,0,0,0,0,0
293,0.864373836,185,186,0.32,Monitored,40.815,1,186,185,0.000562,0.003066,0,76.88,0,0,0,0,1,0,0,-45.35,-12.09,45.36,12.16,0,0,0,0,0
387,0.864747118,263,266,0.32,Monitored,55.602,1,266,263,0.000571,0.003406,0,107.16,0,0,0,0,1,0,0,-61.78,-16.48,61.8,16.61,0,0,0,0,0
199,0.867727517,123,125,0.32,Monitored,145.8,1,125,123,0.00028,0.04064,0,346,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
65,0.875798828,33,34,0.32,Monitored,22.5,1,34,33,0.000624,0.003284,0,43.35,0,0,0,0,1,0,0,-25,-6.67,25,6.69,0,0,0,0,0
427,0.884786501,298,299,0.32,Monitored,13.113,1,299,298,0.00054,0.003634,0,20.05,0,0,0,0,1,0,0,-14.57,-3.88,14.57,3.89,0,0,0,0,0
326,0.887259874,218,219,0.32,Monitored,0.297,1,219,218,0.000581,0.003657,0,0.6,0,0,0,0,1,0,0,-0.33,-0.09,0.33,0.09,0,0,0,0,0
530,0.890209347,401,402,0.32,Monitored,79.515,1,402,401,0.000511,0.003712,0,123.69,0,0,0,0,1,0,0,-88.35,-23.56,88.39,23.87,0,0,0,0,0
461,0.906621751,333,335,0.32,Monitored,0.747,1,335,333,0.000627,0.003552,0,1.26,0,0,0,0,1,0,0,-0.83,-0.22,0.83,0.22,0,0,0,0,0
252,0.910714016,158,159,0.32,Monitored,20.565,1,159,158,0.000601,0.003873,0,31.35,0,0,0,0,1,0,0,-22.85,-6.09,22.85,6.11,0,0,0,0,0
48,0.923421019,24,25,0.32,Monitored,2.052,1,25,24,0.000613,0.003629,0,3.56,0,0,0,0,1,0,0,-2.28,-0.61,2.28,0.61,0,0,0,0,0
436,0.92782641,304,307,0.32,Monitored,68.436,1,307,304,0.000547,0.003467,0,122.19,0,0,0,0,1,0,0,-76.04,-20.28,76.08,20.5,0,0,0,0,0
340,0.93182788,228,229,0.32,Monitored,48.681,1,229,228,0.00059,0.003589,0,77.87,0,0,0,0,1,0,0,-54.09,-14.42,54.11,14.54,0,0,0,0,0
222,0.938415182,139,140,0.32,Monitored,0.234,1,140,139,0.0006,0.003182,0,0.36,0,0,0,0,1,0,0,-0.26,-0.07,0.26,0.07,0,0,0,0,0
147,0.941550594,89,90,0.32,Monitored,5.31,1,90,89,0.000554,0.003864,0,10.48,0,0,0,0,1,0,0,-5.9,-1.57,5.9,1.57,0,0,0,0,0
71,0.944916869,37,38,0.32,Monitored,0.117,1,38,37,0.000546,0.003823,0,0.18,0,0,0,0,1,0,0,-0.13,-0.03,0.13,0.03,0,0,0,0,0
68,0.958306127,35,36,0.32,Monitored,39.015,1,36,35,0.000583,0.00303,0,62.87,0,0,0,0,1,0,0,-43.35,-11.56,43.36,11.62,0,0,0,0,0
497,0.962972444,369,370,0.32,Monitored,32.04,1,370,369,0.000569,0.003063,0,62.18,0,0,0,0,1,0,0,-35.6,-9.49,35.61,9.53,0,0,0,0,0
494,0.975639295,367,368,0.32,Monitored,10.305,1,368,367,0.000517,0.003214,0,17.62,0,0,0,0,1,0,0,-11.45,-3.05,11.45,3.06,0,0,0,0,0
524,0.983405259,387,397,0.32,Monitored,35.955,1,397,387,0.000514,0.0033,0,66.7,0,0,0,0,1,0,0,-39.95,-10.65,39.96,10.71,0,0,0,0,0
515,0.984307426,386,389,0.32,Monitored,0,1,389,386,0.00043,0.03576,0,374,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
473,0.98976366,347,348,0.32,Monitored,77.76,1,348,347,0.000579,0.003119,0,138.46,0,0,0,0,1,0,0,-86.4,-23.04,86.44,23.3,0,0,0,0,0
356,0.990004583,238,239,0.32,Monitored,35.217,1,239,238,0.000513,0.003619,0,64.09,0,0,0,0,1,0,0,-39.13,-10.44,39.14,10.49,0,0,0,0,0
454,0.996879828,328,329,0.32,Monitored,23.418,1,329,328,0.000554,0.003034,0,40.66,0,0,0,0,1,0,0,-26.02,-6.94,26.02,6.96,0,0,0,0,0
70,0.013087994,35,399,155.803,Contingency,4.147696067,1,35,399,0.005636,0.054123,0.01747,320.29,0,0,0,0,1,0,0,-37,-6.23,37.07,5.14,0,0,0,0,1
545,0.027813878,417,474,95.728,Contingency,61.74305884,1,417,474,0.003457,0.033193,0.01072,320.29,0,0,0,0,1,0,0,34.73,36.2,-34.64,-36.4,0,0,0,0,1
482,0.049342989,354,479,121.093,Contingency,150.6910304,1,479,354,0.004376,0.042023,0.01357,320.29,0,0,0,0,1,0,0,76.12,20.18,-75.87,-19.16,0,0,0,0,1
213,0.060966609,133,369,178.409,Contingency,65.70223078,1,133,369,0.006155,0.056462,0.02001,320.29,0,0,0,0,1,0,0,-30.83,-6.2,30.89,4.67,0,0,0,0,1
446,0.064712659,318,336,158.473,Contingency,275.5112379,1,318,336,0.005467,0.050154,0.01777,320.29,0,0,0,0,1,0,0,47.85,6.16,-47.73,-6.88,0,0,0,0,1
311,0.066519141,202,380,148.149,Contingency,365.6233791,1,380,202,0.00536,0.05147,0.01661,320.29,0,0,0,0,1,0,0,71.99,4.82,-71.72,-3.86,0,0,0,0,1
57,0.076966746,29,491,155.002,Contingency,67.53535635,1,29,491,0.005607,0.053837,0.01738,320.29,0,0,0,0,1,0,0,13.99,-15.88,-13.96,14.32,0,0,0,0,1
285,0.079966435,179,291,164.881,Contingency,27.1696601,1,179,291,0.005964,0.05727,0.01849,320.29,0,0,0,0,1,0,0,-17.25,-4.67,17.27,2.98,0,0,0,0,1
428,0.080141286,298,426,89.765,Contingency,153.8704168,1,298,426,0.003241,0.031118,0.01005,320.29,0,0,0,0,1,0,0,69.64,3.01,-69.49,-2.58,0,0,0,0,1
53,0.081158548,27,68,155.002,Contingency,393.8658533,1,27,68,0.005607,0.053845,0.01738,320.29,0,0,0,0,1,0,0,-97.08,18.66,97.62,-15.29,0,0,0,0,1
