Bus,Load (MW),Capacity (MW),type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
491,119.53,0,1,119.53,31.87,0,50,1,1.0166852,-15.052744,138,2,1.1,0.9,24.44,-0.01,0,0
492,59.54,0,1,59.54,15.88,0,0,1,1.0039171,-6.026577,138,1,1.1,0.9,30.28,-1.47,0,0
493,4.05,0,1,4.05,1.08,0,0,1,1.0137292,-8.72548,138,1,1.1,0.9,25.89,-0.4,0,0
494,0,5.8,2,0,0,0,0,1,1.0137292,-8.72548,13.8,1,1.1,0.9,25.89,-0.4,0,0
495,75.17,0,1,75.17,20.05,0,0,1,1.0092486,-11.042696,138,1,1.1,0.9,23.91,0.01,0,0
496,0,0,1,0,0,0,0,1,1.0125171,4.990209,138,1,1.1,0.9,7.29,-0.29,0,0
497,0,60,2,0,0,0,0,1,1.0271946,7.110603,13.8,1,1.1,0.9,7.34,-0.27,0,0
498,0,18,2,0,0,0,0,1,1.0209749,6.147677,13.8,1,1.1,0.9,7.32,-0.28,0,0
499,122.33,0,1,122.33,32.62,0,0,1,1.0034375,-15.286762,138,2,1.1,0.9,24.42,-0.01,0,0
500,23.43,0,1,23.43,6.25,0,0,1,1.0168639,-13.971591,138,2,1.1,0.9,24.31,-0.01,0,0
